old_drug_name,vtm,new_clean_drug
adalimumab,398728003,adalimumab
amgevita,398728003,adalimumab
hyrimoz,398728003,adalimumab
humira,398728003,adalimumab
idacio,398728003,adalimumab
imraldi,398728003,adalimumab
certolizumab,430307008,certolizumab
cimzia,430307008,certolizumab
etanercept,118259007,etanercept
enbrel,118259007,etanercept
benepali,118259007,etanercept
erelzi,118259007,etanercept
golimumab,442318002,golimumab
simponi,442318002,golimumab
infliximab,108675009,infliximab
remsima,108675009,infliximab
inflectra,108675009,infliximab
zessli,108675009,infliximab
zessly,108675009,infliximab
remicade,108675009,infliximab
flixabi,108675009,infliximab
mepolizumab,3.12019E+16,mepolizumab
nucala,3.12019E+16,mepolizumab
tocilizumab,444649004,tocilizumab
tocilizuma,444649004,tocilizumab
actemra,444649004,tocilizumab
sarilumab,3.47432E+16,sarilumab
kevzara,3.47432E+16,sarilumab
ustekinumab,443644001,ustekinumab
ustekinimab,443644001,ustekinumab
ustekinimb,443644001,ustekinumab
stelara,443644001,ustekinumab
stelera,443644001,ustekinumab
guselkumab,3.50155E+16,guselkumab
tremfya,3.50155E+16,guselkumab
risankizumab,3.71385E+16,risankizumab
skyrizi,3.71385E+16,risankizumab
tildrakizumab,3.64408E+16,tildrakizumab
ilumetri,3.64408E+16,tildrakizumab
anakinra,395279009,anakinra
kineret,395279009,anakinra
dupilumab,395279009,dupilumab
dupixent,395279009,dupilumab
dipilumab,395279009,dupilumab
secukinumab,714689007,secukinumab
secukinimab,714689007,secukinumab
cosentyx,714689007,secukinumab
ixekizumab,3.28191E+16,ixekizumab
taltz,3.28191E+16,ixekizumab
brodalumab,3.4673E+16,brodalumab
brodalimumab,3.4673E+16,brodalumab
kyntheum,3.4673E+16,brodalumab
rituximab,108809004,rituximab
rituxmab,108809004,rituximab
ritixumab,108809004,rituximab
mabthera,108809004,rituximab
rixathon,108809004,rituximab
ruxience,108809004,rituximab
truxima,108809004,rituximab
ocrelizumab,3.50586E+16,ocrelizumab
ocrevus,3.50586E+16,ocrelizumab
alemtuzumab,391632007,alemtuzumab
lemtrada,391632007,alemtuzumab
abatacept,21412005,abatacept
orencia,21412005,abatacept
tofacitinib,704316006,tofacitinib
tofacitinab,704316006,tofacitinib
xeljanz,704316006,tofacitinib
baricitinib,3.43459E+16,baricitinib
baricitnib,3.43459E+16,baricitinib
olumiant,3.43459E+16,baricitinib
upadacitinib,3.80303E+16,upadacitinib
rinvoq,3.80303E+16,upadacitinib
filgotinib,3.90467E+16,filgotinib
jyseleca,3.90467E+16,filgotinib
vedolizumab,704257002,vedolizumab
entyvio,704257002,vedolizumab
natalizumab,414804006,natalizumab
tysabri,414804006,natalizumab
omalizumab,406442003,omalizumab
xolair,406442003,omalizumab
reslizumab,3.39997E+16,reslizumab
cinqaero,3.39997E+16,reslizumab
benralizumab,3.52997E+16,benralizumab
fasenra,3.52997E+16,benralizumab
belimumab,704193005,belimumab
benlysta,704193005,belimumab
ranibizumab,425256004,ranibizumab
lucentis,425256004,ranibizumab
aflibercept,2.16749E+16,aflibercept
eylea,2.16749E+16,aflibercept
zaltrap,2.16749E+16,aflibercept
methotrexate,68887009,methotrexate
nordimet,68887009,methotrexate
zlatal,68887009,methotrexate
methofill,68887009,methotrexate
metoject,68887009,methotrexate
